WL_nm;Abs_Irradiance
653;104.0075989
654;103.241272
655;102.7247543
656;104.8341522
657;102.1889648
658;101.6851044
659;101.5651321
660;102.2214661
661;102.5917358
662;102.595459
663;103.5545654
664;103.6440811
665;104.3178864
666;104.4775009
667;106.5085068
668;106.7656555
669;105.6199875
670;105.4239502
671;105.1480026
672;104.5082474
673;105.7965317
674;107.9780502
675;106.2495193
676;105.7258682
677;104.4912338
678;103.0800552
679;102.6791229
680;103.0987091
681;105.0045242
682;107.157959
683;120.0285873
684;124.3501358
685;118.4733047
686;117.3148193
687;119.945137
688;122.2048721
689;128.001709
690;125.3550568
691;116.3165131
692;109.2566605
693;107.0690079
694;103.128212
695;100.3077927
696;98.31359863
697;98.27279663
698;98.6541214
699;98.76296234
700;97.50938416
701;95.54971313
702;93.57289124
703;93.3078537
704;92.55184174
705;92.53531647
706;92.9618454
707;95.44195557
708;98.86219025
709;103.5940628
710;106.9199295
711;115.092926
712;122.9618149
713;123.689064
714;116.4850235
715;112.723381
716;105.6306763
717;101.4551468
718;97.71657562
719;96.79397583
720;95.50384521
721;92.2734375
722;91.72399139
723;90.68122101
724;91.43785858
725;91.86484528
726;94.31800842
727;99.00330353
728;104.855278
729;110.2241745
730;107.3346558
731;107.3298798
732;114.5042191
733;120.4740677
734;115.7587357
735;106.2315292
736;100.5966415
737;96.94716644
738;98.09523773
739;104.3624039
740;111.6476364
741;112.2579575
742;107.3494873
743;102.5288239
744;97.15544128
745;93.19074249
746;91.31433105
747;89.8325882
748;90.14374542
749;92.99448395
750;96.63694
751;96.22628784
752;95.02954865
753;94.46217346
754;94.16713715
755;92.765625
756;92.00053406
757;91.57107544
758;93.46090698
759;97.63159943
760;101.3182449
761;105.4497223
762;106.8285141
763;113.0078125
764;170.7844391
765;208.5519714
766;146.4975128
767;120.4260254
768;97.25767517
769;87.56917572
770;82.34267426
771;77.97279358
772;76.15007782
773;73.9056015
774;71.78151703
775;69.65968323
776;67.96097565
777;67.65860748
778;66.19008636
779;65.95079803
780;66.6754837
781;68.53895569
782;69.88306427
783;69.46134949
784;68.07932281
785;67.33061981
786;67.7086792
787;68.36296844
788;74.26954651
789;91.8373642
790;99.79948425
791;95.94991302
792;82.4927597
793;75.3319397
794;71.96343231
795;72.16605377
796;73.73120117
797;82.58559418
798;86.68719482
799;81.37142181
800;74.88430786
801;72.8788681
802;68.9721756
803;65.64733124
804;64.56217194
805;63.58102798
806;64.77780151
807;68.01985168
808;69.43727875
809;66.80741119
810;63.60845947
811;62.50247574
812;60.57967377
813;59.26654053
814;57.40877914
815;57.68648148
816;57.72598648
817;60.27832413
818;65.40836334
819;71.96662903
820;79.80787659
821;113.7100754
822;192.9693604
823;402.669342
824;436.1390381
825;429.1401978
826;268.3273621
827;218.0818634
828;290.4434509
829;256.107666
830;210.857193
831;108.8855286
832;74.46057892
833;82.00410461
834;109.3569565
835;181.0638733
836;168.6156006
837;108.3359451
838;64.92595673
839;56.62054443
840;54.61470795
841;82.35986328
842;79.69064331
843;59.51999664
844;48.15740585
845;37.86835861
846;33.71006775
847;32.43095398
848;32.38903427
849;32.03415298
850;31.95883369
851;31.83277893
852;31.4073658
853;31.35142517
854;31.19549942
855;31.47402763
856;30.72619057
857;31.20609093
858;31.60504341
859;32.46802902
860;32.96413803
861;33.42255783
862;33.84725952
863;33.84952164
864;36.26649475
865;38.50597382
866;39.92429733
867;39.61566925
868;40.61884308
869;41.42566299
870;43.88723373
871;44.99645615
872;47.3457222
873;51.13430405
874;53.9201889
875;55.3680954
876;56.71324158
877;59.97439194
878;62.9937706
879;76.49626923
880;117.1664352
881;164.6575928
882;267.0095215
883;294.5600891
884;248.0139008
885;211.8668518
886;142.2973022
887;104.0179062
888;84.45201874
889;72.69319153
890;69.33211517
891;66.01623535
892;68.03739166
893;77.47001648
894;92.26387024
895;157.093399
896;167.382843
897;153.2406158
898;110.1253967
899;91.50971222
900;70.43659973
901;60.33683395
902;58.93866348
903;68.1772995
904;130.5972748
905;158.0880127
906;145.4586029
907;131.0948792
908;85.13676453
909;54.7600975
910;46.30508041
911;44.2284584
912;44.66452789
913;51.8727951
914;73.39378357
915;146.8499603
916;196.4463501
917;222.3019562
918;206.7383881
919;159.0886993
920;107.6053314
921;92.67163086
922;73.23097992
923;62.88078308
924;52.61021805
925;49.35246658
926;43.06994629
927;39.7902565
928;37.72626114
929;39.88150406
930;43.29933167
931;43.63363266
932;48.20545578
933;46.76208115
934;46.05031204
935;50.19501114
936;63.89558792
937;84.17248535
938;93.78456879
939;110.4526825
940;108.4403687
941;95.01159668
942;83.8092041
943;79.70027161
944;79.4763031
945;86.43483734
946;85.98554993
947;82.39336395
948;86.6112442
949;92.13238525
950;105.7509918
