WL_nm;Abs_Irradiance
761;87.80604553
762;89.07260132
763;94.19592285
764;144.8568726
765;176.811142
766;121.7302322
767;99.05318451
768;79.93320465
769;71.47253418
770;67.2494812
771;63.34638596
772;61.96062088
773;59.72412109
774;58.33536911
775;56.48760223
776;55.13586044
777;55.06802368
778;53.53752518
779;53.84177017
780;53.97997665
781;56.10964203
782;57.38628006
783;57.21498489
784;55.27807617
785;54.46055222
786;54.91124344
787;55.9008522
788;60.98751068
789;76.53030396
790;83.21887207
791;79.144104
792;67.44111633
793;61.57713699
794;58.90823746
795;59.28762817
796;60.86417389
797;68.61795044
798;71.93618774
799;67.18106842
800;61.54341125
801;59.75220108
802;56.77428055
803;54.08278275
804;52.93671799
805;51.97027206
806;53.35991669
807;56.56940842
808;57.58217621
809;55.49701309
810;52.92701721
811;51.1314888
812;49.98568726
813;48.32572174
814;47.05345535
815;46.56586456
816;46.98800659
817;49.99584198
818;53.57671738
819;58.65618134
820;65.63730621
821;94.73804474
822;165.0818481
823;364.1696167
824;422.6231995
825;382.2579346
826;228.7767334
827;184.7314911
828;253.0677185
829;222.0243683
830;181.7255249
831;89.20037842
832;60.67452621
833;67.71714783
834;91.69429016
835;155.7792816
836;144.7440338
837;90.17514801
838;52.7521553
839;45.87750626
840;44.79790497
841;69.21016693
842;67.22853088
843;49.06373596
844;39.10352325
845;31.07325935
846;27.4374733
847;26.43895531
848;26.15623665
849;26.33859634
850;26.34880066
851;25.66628838
852;25.77469635
853;25.44029808
854;25.78510475
855;25.36308289
856;24.4539814
857;25.3432312
858;25.99484444
859;26.7836132
860;26.67647934
861;26.86744499
862;27.18730927
863;27.87671089
864;29.92834854
865;32.91943741
866;32.84344482
867;33.71603394
868;33.62518311
869;33.96834946
870;36.01498795
871;37.03329086
872;39.05382538
873;42.30552292
874;44.77057648
875;45.89762497
876;47.09046936
877;49.90011215
878;53.20883179
879;63.23865891
880;99.55464172
881;142.8337097
882;242.797821
883;264.6998596
884;220.7471924
885;185.9194946
886;120.934082
887;87.92250824
888;69.72882843
889;60.3155098
890;56.91727448
891;55.15908432
892;55.96841431
893;64.36855316
894;77.97797394
895;137.4724274
896;145.1982269
897;132.1954498
898;93.5297699
899;76.40220642
900;57.6044693
901;50.30150223
902;48.55542374
903;56.82161713
904;113.8373184
905;136.4175568
906;125.3987045
907;111.8426819
908;73.02814484
909;44.76712418
910;37.15375519
911;35.8621254
912;36.66619492
913;42.64707947
914;61.31910324
915;128.9397278
916;176.3752441
917;196.5125427
918;181.9042358
919;137.0915527
920;89.76659393
921;76.57433319
922;60.56111908
923;51.5112915
924;43.21184921
925;40.25523758
926;34.85605621
927;32.452034
928;30.48979187
929;33.35562134
930;35.60163116
931;35.68442154
932;38.57585907
933;38.15470123
934;37.28495407
935;41.83490753
936;52.61178589
937;71.22993469
938;80.08305359
939;91.77217865
940;92.47892761
941;80.92893982
942;67.90444946
943;64.75048828
944;66.49159241
945;72.596138
946;71.00632477
947;70.01491547
948;73.08859253
949;76.41648865
950;89.17751312
