WL_nm;Abs_Irradiance
594;58.4858284
595;57.67238998
596;56.96580505
597;56.41599655
598;56.18135452
599;55.7277298
600;55.32740784
601;54.9344635
602;55.07995987
603;54.41996765
604;54.34331131
605;54.10082626
606;54.1000061
607;54.24973297
608;54.28477859
609;54.33914566
610;54.71918106
611;54.93839264
612;55.54560089
613;56.30832672
614;56.61807632
615;57.47209549
616;58.30857468
617;58.73521423
618;59.70932388
619;60.9852562
620;61.37687683
621;60.67477417
622;59.40081787
623;58.87094879
624;57.76823425
625;57.1277771
626;56.54845047
627;56.26399231
628;56.54277039
629;56.29547882
630;56.65875244
631;57.34700012
632;57.96469879
633;57.50060272
634;56.12426376
635;55.12998199
636;54.47398758
637;53.93770981
638;53.31945419
639;52.80424881
640;52.27177429
641;52.29094696
642;52.37191772
643;52.23169327
644;52.7169075
645;53.32159805
646;55.02991486
647;58.05738068
648;59.28122711
649;59.26924896
650;57.76470947
651;55.69973755
652;53.37896729
653;53.04804611
654;52.45206451
655;52.48194504
656;53.23298264
657;51.76451492
658;51.42480087
659;51.3282547
660;51.77574158
661;52.02936172
662;51.98717499
663;52.32056427
664;52.41372681
665;53.04853439
666;53.12298965
667;54.46017456
668;54.94028854
669;53.83467102
670;53.32598114
671;52.99271774
672;52.79066849
673;53.6404953
674;55.16676712
675;54.38262939
676;53.79874802
677;52.62249374
678;51.77449036
679;51.40716934
680;51.47242737
681;52.48166275
682;53.9119339
683;63.03107452
684;65.6962204
685;61.64878464
686;61.6240921
687;64.12676239
688;66.65711212
689;71.86347198
690;68.13497925
691;61.15320969
692;56.21974182
693;54.55189896
694;51.76725006
695;50.18597794
696;48.53954697
697;49.18426132
698;49.84859848
699;50.02435684
700;48.55604935
701;47.03299332
702;45.75899506
703;45.19045639
704;44.72179031
705;45.00759506
706;45.2098732
707;46.7334938
708;49.02440643
709;52.35065079
710;54.85385513
711;61.2650795
712;68.37055969
713;67.93997955
714;61.3717308
715;58.25794983
716;53.09658432
717;50.1299324
718;48.02494812
719;46.93332291
720;46.39725876
721;44.96373367
722;44.80372238
723;44.24531174
724;45.12408447
725;45.33349991
726;47.46037292
727;50.31766129
728;54.19762039
729;57.98354721
730;54.83416367
731;54.31418228
732;59.28620148
733;62.40476227
734;58.64766693
735;52.30484772
736;48.93485641
737;47.41405869
738;48.51609039
739;53.82953262
740;59.33066559
741;59.71548843
742;55.68325043
743;51.78776169
744;47.76516342
745;45.13119507
746;44.16718292
747;43.30875778
748;43.69314957
749;46.02981567
750;48.37651443
751;48.30337524
752;47.06662369
753;46.59308624
754;46.90659332
755;46.59230423
756;46.45363998
757;46.2520256
758;47.58457565
759;50.48509216
760;53.79976273
761;56.20104599
762;56.5520401
763;59.81387711
764;96.18038177
765;117.8836899
766;76.09651184
767;60.92372894
768;48.37156296
769;43.14996719
770;40.25406647
771;38.18974686
772;37.07410431
773;35.17113495
774;34.20832825
775;32.90042496
776;32.41180038
777;32.33568192
778;31.49368858
779;31.78333473
780;31.8791256
781;33.75504303
782;34.53548431
783;34.08566666
784;33.19898605
785;32.85003662
786;32.85961151
787;33.50878525
788;37.1912117
789;48.9336319
790;53.03465652
791;49.50795746
792;41.12062073
793;37.04793167
794;35.36220551
795;35.46894836
796;36.63398743
797;43.43027878
798;45.86814499
799;41.81310654
800;37.50095749
801;36.32847214
802;34.5410614
803;33.10996628
804;32.57336044
805;31.92436218
806;33.11102676
807;36.36041641
808;36.67700577
809;34.69194412
810;32.65644073
811;31.42733574
812;30.31805992
813;28.65946579
814;28.35973358
815;28.08395576
816;28.49094963
817;29.72455978
818;32.24897003
819;35.41646194
820;39.71739197
821;60.70027924
822;110.7882919
823;282.2706604
824;322.4482117
825;284.061554
826;152.0622406
827;121.5758743
828;178.5113373
829;152.336319
830;121.6865845
831;53.7520752
832;35.69969177
833;40.77708817
834;59.07951736
835;106.1936569
836;96.01312256
837;56.5625267
838;31.4790287
839;26.94766045
840;26.85458755
841;44.63189316
842;43.22562027
843;30.00379372
844;23.41409492
845;17.94970512
846;16.01938629
847;15.05884075
848;15.21190071
849;15.70587349
850;15.93390942
851;15.8398838
852;15.74153137
853;15.34098244
854;15.14789295
855;15.12725067
856;14.73138046
857;15.10482311
858;15.4928503
859;16.14782906
860;16.15021515
861;16.49785995
862;16.91976547
863;16.99756432
864;18.84811592
865;20.13929749
866;20.20627785
867;20.42569351
868;20.37342834
869;20.55853462
870;22.70510101
871;23.33384895
872;24.20921135
873;27.24324417
874;28.15995026
875;29.45954895
876;30.19388962
877;30.80811119
878;32.40120697
879;38.966259
880;64.66999817
881;101.9158707
882;190.3538971
883;204.6570282
884;163.2425079
885;131.422287
886;79.53128815
887;55.54709244
888;44.76367188
889;36.97364044
890;35.09507751
891;33.47861099
892;34.55467987
893;41.41129303
894;51.53093719
895;98.9883194
896;100.4044495
897;91.61758423
898;61.43814468
899;48.87651825
900;36.41423035
901;29.99187469
902;29.90100098
903;35.34178925
904;81.74420929
905;96.86130524
906;88.39943695
907;77.89864349
908;46.54803467
909;26.70189285
910;21.64142036
911;20.07439041
912;21.65557098
913;25.433815
914;38.3580246
915;92.55588531
916;132.4414063
917;146.1127319
918;132.7817383
919;94.91571808
920;59.12934113
921;49.67215729
922;37.70033646
923;31.74679184
924;26.15042496
925;23.61876869
926;21.20427895
927;17.90495872
928;16.80301094
929;18.983675
930;21.47512054
931;21.16618919
932;24.83454514
933;22.67004204
934;21.50509071
935;24.66793251
936;33.03874207
937;46.64981461
938;54.14252472
939;62.46263885
940;61.77517319
941;50.28734207
942;41.17226028
943;39.99701309
944;42.33987427
945;45.69760513
946;44.7294426
947;43.9006424
948;45.05605698
949;50.81257629
950;60.33730698
