WL_nm;Abs_Irradiance;corr1;corr2
327;4.464901924;4.189885229;4.189885229
328;5.33041954;5.055402845;5.055402845
329;5.23935318;4.964336485;4.964336485
330;5.768867493;5.493850797;5.493850797
331;6.078547955;5.803531259;5.803531259
332;-6.296805382;-6.571822077;0
333;7.331459999;7.056443304;7.056443304
334;7.847291946;7.572275251;7.572275251
335;9.124228477;8.849211782;8.849211782
336;9.958306313;9.683289617;9.683289617
337;10.44124508;10.16622838;10.16622838
338;13.08682156;12.81180486;12.81180486
339;15.11450958;14.83949289;14.83949289
340;17.04301643;16.76799974;16.76799974
341;14.88065338;14.60563669;14.60563669
342;19.91453362;19.63951692;19.63951692
343;19.20785522;18.93283853;18.93283853
344;22.19585037;21.92083368;21.92083368
345;22.10540962;21.83039293;21.83039293
346;24.23827553;23.96325883;23.96325883
347;24.81886292;24.54384622;24.54384622
348;27.18066978;26.90565309;26.90565309
349;27.0956459;26.82062921;26.82062921
350;24.04766464;23.77264795;23.77264795
351;24.90420914;24.62919244;24.62919244
352;23.77779198;23.50277528;23.50277528
353;24.10671043;23.83169374;23.83169374
354;25.25436592;24.97934923;24.97934923
355;23.00886726;22.73385057;22.73385057
356;26.35053825;26.07552156;26.07552156
357;26.03226471;25.75724801;25.75724801
358;26.05767632;25.78265962;25.78265962
359;28.76450157;28.48948488;28.48948488
360;27.99780655;27.72278985;27.72278985
361;29.75377083;29.47875413;29.47875413
362;28.53004837;28.25503168;28.25503168
363;28.22915649;27.9541398;27.9541398
364;29.95858383;29.68356714;29.68356714
365;29.03265762;28.75764093;28.75764093
366;32.43808365;32.16306695;32.16306695
367;31.78397369;31.508957;31.508957
368;32.15329361;31.87827691;31.87827691
369;31.30981064;31.03479394;31.03479394
370;32.85641479;32.5813981;32.5813981
371;33.5859375;33.3109208;33.3109208
372;37.59304047;37.31802377;37.31802377
373;36.14642334;35.87140664;35.87140664
374;40.30356979;40.0285531;40.0285531
375;37.72337723;37.44836053;37.44836053
376;39.32900238;39.05398569;39.05398569
377;43.04465485;42.76963815;42.76963815
378;45.39257813;45.11756143;45.11756143
379;43.14903641;42.87401971;42.87401971
380;40.15485382;39.87983713;39.87983713
381;47.00330734;46.72829065;46.72829065
382;45.55923843;45.28422174;45.28422174
383;46.57798386;46.30296716;46.30296716
384;44.65713882;44.38212213;44.38212213
385;46.22872543;45.95370874;45.95370874
386;44.06593704;43.79092035;43.79092035
387;43.8379097;43.562893;43.562893
388;44.12649918;43.85148248;43.85148248
389;42.50762177;42.23260507;42.23260507
390;44.78624725;44.51123056;44.51123056
391;44.82891083;44.55389413;44.55389413
392;42.47408676;42.19907007;42.19907007
393;46.24085617;45.96583948;45.96583948
394;47.8362236;47.56120691;47.56120691
395;46.7193985;46.4443818;46.4443818
396;49.86550522;49.59048852;49.59048852
397;52.83847427;52.56345758;52.56345758
398;53.82872391;53.55370721;53.55370721
399;52.68948364;52.41446695;52.41446695
400;51.48900223;51.21398553;51.21398553
401;54.16778946;53.89277276;53.89277276
402;50.45121002;50.17619333;50.17619333
403;54.09780121;53.82278451;53.82278451
404;55.07355118;54.79853448;54.79853448
405;53.19086838;52.91585168;52.91585168
406;57.40343857;57.12842187;57.12842187
407;56.87227631;56.59725961;56.59725961
408;52.44240952;52.16739282;52.16739282
409;57.20542145;56.93040475;56.93040475
410;58.69220352;58.41718683;58.41718683
411;60.39323807;60.11822137;60.11822137
412;60.14849091;59.87347421;59.87347421
413;62.23696518;61.96194848;61.96194848
414;61.48765945;61.21264276;61.21264276
415;60.88070297;60.60568628;60.60568628
416;59.32926559;59.0542489;59.0542489
417;60.74398041;60.46896371;60.46896371
418;59.45305252;59.17803583;59.17803583
419;61.2124176;60.93740091;60.93740091
420;62.89079666;62.61577997;62.61577997
421;64.61772919;64.34271249;64.34271249
422;62.42134857;62.14633188;62.14633188
423;62.53725052;62.26223382;62.26223382
424;60.32465363;60.04963693;60.04963693
425;62.76648331;62.49146661;62.49146661
426;61.07948303;60.80446634;60.80446634
427;62.85055161;62.57553491;62.57553491
428;63.66302872;63.38801202;63.38801202
429;64.22290039;63.9478837;63.9478837
430;63.51794434;63.24292764;63.24292764
431;64.94972992;64.67471322;64.67471322
432;67.64209747;67.36708078;67.36708078
433;65.47096252;65.19594583;65.19594583
434;66.04312134;65.76810464;65.76810464
435;67.9455719;67.6705552;67.6705552
436;68.4023056;68.12728891;68.12728891
437;68.81259918;68.53758249;68.53758249
438;71.29297638;71.01795968;71.01795968
439;73.28517914;73.01016244;73.01016244
440;70.87766266;70.60264596;70.60264596
441;69.35800934;69.08299264;69.08299264
442;69.43351746;69.15850076;69.15850076
443;70.1969223;69.92190561;69.92190561
444;68.08641052;67.81139383;67.81139383
445;65.88185883;65.60684213;65.60684213
446;64.85018158;64.57516488;64.57516488
447;65.76083374;65.48581704;65.48581704
448;63.82276535;63.54774866;63.54774866
449;66.2856369;66.01062021;66.01062021
450;79.44173431;79.16671762;79.16671762
451;82.20357513;81.92855844;81.92855844
452;69.81203461;69.53701791;69.53701791
453;72.45962524;72.18460855;72.18460855
454;67.39974976;67.12473306;67.12473306
455;65.8507843;65.57576761;65.57576761
456;66.51533508;66.24031839;66.24031839
457;69.55809784;69.28308114;69.28308114
458;73.03344727;72.75843057;72.75843057
459;69.66122437;69.38620767;69.38620767
460;67.78025818;67.50524148;67.50524148
461;69.0989151;68.8238984;68.8238984
462;78.01927948;77.74426278;77.74426278
463;89.63977051;89.36475381;89.36475381
464;84.32201385;84.04699716;84.04699716
465;75.3843689;75.1093522;75.1093522
466;76.76137543;76.48635873;76.48635873
467;103.8923569;103.6173402;103.6173402
468;123.915535;123.6405183;123.6405183
469;94.89477539;94.6197587;94.6197587
470;88.53141022;88.25639352;88.25639352
471;82.66094971;82.38593301;82.38593301
472;75.44163513;75.16661844;75.16661844
473;85.10755157;84.83253488;84.83253488
474;97.72467041;97.44965371;97.44965371
475;77.07731628;76.80229959;76.80229959
476;73.64400482;73.36898813;73.36898813
477;72.55514526;72.28012857;72.28012857
478;71.58852386;71.31350717;71.31350717
479;72.98132324;72.70630655;72.70630655
480;77.71273804;77.43772134;77.43772134
481;90.50307465;90.22805795;90.22805795
482;90.66168213;90.38666543;90.38666543
483;87.97283936;87.69782266;87.69782266
484;86.96882629;86.6938096;86.6938096
485;83.429245;83.1542283;83.1542283
486;76.03990173;75.76488504;75.76488504
487;75.05997467;74.78495798;74.78495798
488;75.14543915;74.87042245;74.87042245
489;74.51778412;74.24276742;74.24276742
490;73.52458954;73.24957284;73.24957284
491;77.3571701;77.08215341;77.08215341
492;78.69825745;78.42324075;78.42324075
493;77.66070557;77.38568887;77.38568887
494;76.95625305;76.68123636;76.68123636
495;74.00275421;73.72773752;73.72773752
496;73.4858017;73.210785;73.210785
497;71.76509857;71.49008188;71.49008188
498;71.86825562;71.59323892;71.59323892
499;71.22818756;70.95317087;70.95317087
500;71.59799957;71.32298288;71.32298288
501;71.55561829;71.28060159;71.28060159
502;72.29734802;72.02233133;72.02233133
503;71.50309753;71.22808084;71.22808084
504;72.26233673;71.98732004;71.98732004
505;72.73262024;72.45760354;72.45760354
506;71.99514008;71.72012338;71.72012338
507;71.50540161;71.23038492;71.23038492
508;71.53291321;71.25789651;71.25789651
509;71.67672729;71.4017106;71.4017106
510;71.65625;71.3812333;71.3812333
511;72.36947632;72.09445962;72.09445962
512;71.97177124;71.69675454;71.69675454
513;71.60009003;71.32507333;71.32507333
514;71.73517609;71.46015939;71.46015939
515;71.64801788;71.37300119;71.37300119
516;72.06677246;71.79175577;71.79175577
517;71.94591522;71.67089853;71.67089853
518;70.7902832;70.51526651;70.51526651
519;71.50710297;71.23208627;71.23208627
520;71.86212158;71.58710489;71.58710489
521;71.18939972;70.91438302;70.91438302
522;71.01902771;70.74401101;70.74401101
523;71.88972473;71.61470804;71.61470804
524;71.93897247;71.66395578;71.66395578
525;71.79585266;71.52083597;71.52083597
526;72.34802246;72.07300577;72.07300577
527;71.47472382;71.19970712;71.19970712
528;71.63497162;71.35995492;71.35995492
529;72.21561432;71.94059762;71.94059762
530;72.13298035;71.85796365;71.85796365
531;72.52722931;72.25221261;72.25221261
532;72.25398254;71.97896585;71.97896585
533;72.98733521;72.71231851;72.71231851
534;72.90450287;72.62948617;72.62948617
535;73.26309967;72.98808298;72.98808298
536;73.28487396;73.00985727;73.00985727
537;72.9756546;72.70063791;72.70063791
538;73.14508057;72.87006387;72.87006387
539;73.17433167;72.89931497;72.89931497
540;73.17816925;72.90315256;72.90315256
541;73.62285614;73.34783944;73.34783944
542;74.45719147;74.18217477;74.18217477
543;73.93418884;73.65917215;73.65917215
544;74.57302856;74.29801187;74.29801187
545;74.44306946;74.16805276;74.16805276
546;74.76367188;74.48865518;74.48865518
547;75.59863281;75.32361612;75.32361612
548;75.91363525;75.63861856;75.63861856
549;75.77777863;75.50276193;75.50276193
550;76.05850983;75.78349313;75.78349313
551;75.92445374;75.64943704;75.64943704
552;76.41036987;76.13535318;76.13535318
553;76.29168701;76.01667032;76.01667032
554;76.57907867;76.30406198;76.30406198
555;76.7589035;76.48388681;76.48388681
556;76.30596924;76.03095254;76.03095254
557;76.61838531;76.34336862;76.34336862
558;76.77404022;76.49902353;76.49902353
559;76.15466309;75.87964639;75.87964639
560;76.26834869;75.993332;75.993332
561;76.05188751;75.77687082;75.77687082
562;75.8879776;75.6129609;75.6129609
563;76.06181335;75.78679666;75.78679666
564;76.09758759;75.82257089;75.82257089
565;75.44868469;75.173668;75.173668
566;76.25232697;75.97731027;75.97731027
567;76.07534027;75.80032358;75.80032358
568;76.51691437;76.24189767;76.24189767
569;76.91846466;76.64344797;76.64344797
570;77.51870728;77.24369058;77.24369058
571;77.83246613;77.55744943;77.55744943
572;77.46660614;77.19158944;77.19158944
573;77.79623413;77.52121744;77.52121744
574;77.48686981;77.21185312;77.21185312
575;77.94536591;77.67034921;77.67034921
576;77.10129547;76.82627878;76.82627878
577;77.67340088;77.39838418;77.39838418
578;77.12213135;76.84711465;76.84711465
579;78.14359283;77.86857614;77.86857614
580;78.52778625;78.25276956;78.25276956
581;78.34670258;78.07168588;78.07168588
582;78.38807678;78.11306009;78.11306009
583;80.0230484;79.74803171;79.74803171
584;80.39987946;80.12486276;80.12486276
585;80.40163422;80.12661752;80.12661752
586;80.25343323;79.97841653;79.97841653
587;80.43268585;80.15766916;80.15766916
588;80.91580963;80.64079294;80.64079294
589;80.60831451;80.33329782;80.33329782
590;80.06619263;79.79117593;79.79117593
591;79.49920654;79.22418985;79.22418985
592;79.07046509;78.79544839;78.79544839
593;78.82204437;78.54702768;78.54702768
594;78.06359863;77.78858194;77.78858194
595;77.23744965;76.96243295;76.96243295
596;75.93254089;75.6575242;75.6575242
597;75.27128601;74.99626932;74.99626932
598;74.6859436;74.41092691;74.41092691
599;74.31603241;74.04101571;74.04101571
600;73.69152832;73.41651163;73.41651163
601;73.21823883;72.94322214;72.94322214
602;73.11338806;72.83837137;72.83837137
603;72.64182281;72.36680612;72.36680612
604;72.31461334;72.03959665;72.03959665
605;72.06234741;71.78733072;71.78733072
606;72.35089111;72.07587442;72.07587442
607;72.24871826;71.97370157;71.97370157
608;72.84178925;72.56677255;72.56677255
609;72.94468689;72.66967019;72.66967019
610;73.5164032;73.2413865;73.2413865
611;73.91893005;73.64391336;73.64391336
612;74.80926514;74.53424844;74.53424844
613;75.8840332;75.60901651;75.60901651
614;76.53634644;76.26132974;76.26132974
615;77.80722809;77.53221139;77.53221139
616;79.20017242;78.92515573;78.92515573
617;79.94421387;79.66919717;79.66919717
618;81.5785675;81.30355081;81.30355081
619;84.0335083;83.75849161;83.75849161
620;84.55562592;84.28060922;84.28060922
621;82.97964478;82.70462808;82.70462808
622;81.1984787;80.923462;80.923462
623;80.23223114;79.95721444;79.95721444
624;78.38339233;78.10837564;78.10837564
625;77.42673492;77.15171823;77.15171823
626;77.28553772;77.01052102;77.01052102
627;76.420578;76.14556131;76.14556131
628;76.62942505;76.35440835;76.35440835
629;77.26258087;76.98756418;76.98756418
630;77.46880341;77.19378671;77.19378671
631;78.34237671;78.06736001;78.06736001
632;79.75627136;79.48125467;79.48125467
633;78.76892853;78.49391183;78.49391183
634;76.82858276;76.55356607;76.55356607
635;75.16630554;74.89128885;74.89128885
636;74.52015686;74.24514017;74.24514017
637;73.09581757;72.82080087;72.82080087
638;72.64350128;72.36848459;72.36848459
639;71.60327148;71.32825479;71.32825479
640;70.84070587;70.56568918;70.56568918
641;71.08795166;70.81293496;70.81293496
642;71.13729095;70.86227426;70.86227426
643;70.7776413;70.5026246;70.5026246
644;71.73513031;71.46011361;71.46011361
645;72.60995483;72.33493814;72.33493814
646;75.38474274;75.10972604;75.10972604
647;81.12037659;80.84535989;80.84535989
648;82.64820862;82.37319192;82.37319192
649;81.57733154;81.30231485;81.30231485
650;78.94888306;78.67386636;78.67386636
651;75.79177094;75.51675424;75.51675424
652;72.87382507;72.59880838;72.59880838
653;72.24408722;71.96907052;71.96907052
654;71.73657227;71.46155557;71.46155557
655;71.43498993;71.15997323;71.15997323
656;72.93986511;72.66484842;72.66484842
657;70.69374084;70.41872415;70.41872415
658;70.29325104;70.01823434;70.01823434
659;70.27920532;70.00418863;70.00418863
660;70.83982849;70.5648118;70.5648118
661;71.31510162;71.04008493;71.04008493
662;71.30588531;71.03086862;71.03086862
663;72.19267273;71.91765603;71.91765603
664;72.22369385;71.94867715;71.94867715
665;72.81909943;72.54408273;72.54408273
666;73.43251801;73.15750131;73.15750131
667;75.5645752;75.2895585;75.2895585
668;75.8611908;75.5861741;75.5861741
669;74.17993927;73.90492257;73.90492257
670;73.68221283;73.40719613;73.40719613
671;73.30554199;73.0305253;73.0305253
672;73.40181732;73.12680063;73.12680063
673;74.86807251;74.59305581;74.59305581
674;77.02606964;76.75105295;76.75105295
675;75.08695221;74.81193551;74.81193551
676;74.06309509;73.7880784;73.7880784
677;72.73097229;72.45595559;72.45595559
678;70.93022919;70.65521249;70.65521249
679;70.69233704;70.41732034;70.41732034
680;70.54512787;70.27011117;70.27011117
681;72.48699188;72.21197519;72.21197519
682;74.49459839;74.21958169;74.21958169
683;89.84841919;89.57340249;89.57340249
684;90.00833893;89.73332223;89.73332223
685;85.41099548;85.13597879;85.13597879
686;86.0142746;85.7392579;85.7392579
687;90.92822266;90.65320596;90.65320596
688;94.88751984;94.61250314;94.61250314
689;103.0402145;102.7651978;102.7651978
690;96.62976837;96.35475168;96.35475168
691;85.72115326;85.44613656;85.44613656
692;77.8480072;77.57299051;77.57299051
693;75.75605011;75.48103341;75.48103341
694;71.93761444;71.66259775;71.66259775
695;68.92342377;68.64840707;68.64840707
696;67.9748764;67.69985971;67.69985971
697;68.26861572;67.99359903;67.99359903
698;70.50289154;70.22787485;70.22787485
699;70.27751923;70.00250253;70.00250253
700;67.9263916;67.65137491;67.65137491
701;65.36988068;65.09486398;65.09486398
702;63.60074234;63.32572564;63.32572564
703;62.86828232;62.59326562;62.59326562
704;62.36522293;62.09020624;62.09020624
705;61.92423248;61.64921579;61.64921579
706;62.69193268;62.41691598;62.41691598
707;65.03688812;64.76187143;64.76187143
708;68.39500427;68.11998758;68.11998758
709;73.39306641;73.11804971;73.11804971
710;77.66614532;77.39112863;77.39112863
711;88.17816925;87.90315256;87.90315256
712;99.51817322;99.24315652;99.24315652
713;98.75298309;98.4779664;98.4779664
714;87.53058624;87.25556955;87.25556955
715;82.621521;82.3465043;82.3465043
716;74.55654907;74.28153238;74.28153238
717;70.52566528;70.25064859;70.25064859
718;66.82250214;66.54748544;66.54748544
719;65.47771454;65.20269784;65.20269784
720;64.35842133;64.08340463;64.08340463
721;62.93593597;62.66091928;62.66091928
722;62.61809158;62.34307489;62.34307489
723;62.29784775;62.02283105;62.02283105
724;63.24858475;62.97356805;62.97356805
725;63.66607285;63.39105615;63.39105615
726;67.06977081;66.79475412;66.79475412
727;71.90568542;71.63066873;71.63066873
728;78.68690491;78.41188821;78.41188821
729;84.5478363;84.27281961;84.27281961
730;78.52396393;78.24894723;78.24894723
731;77.63516998;77.36015329;77.36015329
732;85.45872498;85.18370828;85.18370828
733;88.99523163;88.72021493;88.72021493
734;83.6170578;83.34204111;83.34204111
735;72.04582977;71.77081308;71.77081308
736;67.35681915;67.08180246;67.08180246
737;65.95285034;65.67783365;65.67783365
738;68.50881958;68.23380288;68.23380288
739;78.2258606;77.9508439;77.9508439
740;87.78824615;87.51322946;87.51322946
741;87.42987823;87.15486154;87.15486154
742;80.23787689;79.9628602;79.9628602
743;73.87535095;73.60033426;73.60033426
744;68.03972626;67.76470956;67.76470956
745;64.14013672;63.86512002;63.86512002
746;62.84947205;62.57445535;62.57445535
747;61.41635132;61.14133462;61.14133462
748;61.82850266;61.55348596;61.55348596
749;65.62249756;65.34748086;65.34748086
750;70.24595642;69.97093973;69.97093973
751;69.53930664;69.26428995;69.26428995
752;67.10284424;66.82782754;66.82782754
753;66.80126953;66.52625284;66.52625284
754;67.93006897;67.65505227;67.65505227
755;67.35272217;67.07770547;67.07770547
756;66.75636292;66.48134622;66.48134622
757;66.93264008;66.65762338;66.65762338
758;68.84500122;68.56998453;68.56998453
759;74.5925827;74.31756601;74.31756601
760;79.38326263;79.10824594;79.10824594
761;82.1388855;81.8638688;81.8638688
762;82.61160278;82.33658609;82.33658609
763;84.63896942;84.36395273;84.36395273
764;138.4013519;138.1263352;138.1263352
765;176.8103333;176.5353166;176.5353166
766;99.13376617;98.85874948;98.85874948
767;82.13144684;81.85643014;81.85643014
768;68.66052246;68.38550577;68.38550577
769;61.90245438;61.62743768;61.62743768
770;57.97079086;57.69577417;57.69577417
771;54.7940979;54.51908121;54.51908121
772;53.15525055;52.88023385;52.88023385
773;51.16928864;50.89427194;50.89427194
774;49.52308273;49.24806604;49.24806604
775;48.00707626;47.73205957;47.73205957
776;46.70827866;46.43326196;46.43326196
777;46.44172287;46.16670617;46.16670617
778;45.32838821;45.05337152;45.05337152
779;44.79867172;44.52365503;44.52365503
780;46.82872772;46.55371103;46.55371103
781;50.19940186;49.92438516;49.92438516
782;51.0669136;50.79189691;50.79189691
783;49.59428024;49.31926355;49.31926355
784;47.18804169;46.91302499;46.91302499
785;45.7634201;45.48840341;45.48840341
786;46.48540497;46.21038827;46.21038827
787;47.44127274;47.16625604;47.16625604
788;51.40777969;51.132763;51.132763
789;70.54404449;70.2690278;70.2690278
790;77.06508636;76.79006967;76.79006967
791;68.84373474;68.56871805;68.56871805
792;55.08274841;54.80773172;54.80773172
793;49.57514572;49.30012903;49.30012903
794;47.9142952;47.6392785;47.6392785
795;48.53750992;48.26249322;48.26249322
796;50.95677567;50.68175897;50.68175897
797;61.16065598;60.88563928;60.88563928
798;65.65705872;65.38204202;65.38204202
799;57.78350449;57.50848779;57.50848779
800;51.67573166;51.40071496;51.40071496
801;50.35001755;50.07500085;50.07500085
802;47.66934204;47.39432535;47.39432535
803;45.41673279;45.14171609;45.14171609
804;44.79914093;44.52412423;44.52412423
805;45.48861313;45.21359643;45.21359643
806;47.14646149;46.87144479;46.87144479
807;51.51427841;51.23926172;51.23926172
808;53.95780182;53.68278512;53.68278512
809;49.91444397;49.63942727;49.63942727
810;46.53899002;46.26397333;46.26397333
811;45.05459976;44.77958307;44.77958307
812;41.90017319;41.62515649;41.62515649
813;40.89148331;40.61646661;40.61646661
814;38.58789825;38.31288156;38.31288156
815;38.32566833;38.05065164;38.05065164
816;37.91884613;37.64382944;37.64382944
817;40.37365341;40.09863672;40.09863672
818;44.2519722;43.9769555;43.9769555
819;45.96020126;45.68518457;45.68518457
820;50.7407608;50.46574411;50.46574411
821;77.84591675;77.57090005;77.57090005
822;129.6768494;129.4018327;129.4018327
823;341.2198181;340.9448014;340.9448014
824;423.1654053;422.8903886;422.8903886
825;343.1337891;342.8587724;342.8587724
826;162.5344849;162.2594682;162.2594682
827;139.2783203;139.0033036;139.0033036
828;240.8228455;240.5478288;240.5478288
829;204.28125;204.0062333;204.0062333
830;143.1788788;142.9038621;142.9038621
831;61.18494797;60.90993127;60.90993127
832;43.49443054;43.21941385;43.21941385
833;47.88790131;47.61288461;47.61288461
834;66.81188965;66.53687295;66.53687295
835;150.5932922;150.3182755;150.3182755
836;133.0990448;132.8240281;132.8240281
837;66.43295288;66.15793619;66.15793619
838;38.72199631;38.44697961;38.44697961
839;34.03680801;33.76179132;33.76179132
840;33.21205902;32.93704233;32.93704233
841;62.95915985;62.68414316;62.68414316
842;61.57647324;61.30145654;61.30145654
843;37.00774002;36.73272333;36.73272333
844;29.30374527;29.02872857;29.02872857
845;24.35682297;24.08180627;24.08180627
846;22.8369503;22.56193361;22.56193361
847;22.24194527;21.96692857;21.96692857
848;21.79594421;21.52092752;21.52092752
849;22.25774193;21.98272523;21.98272523
850;22.09412575;21.81910905;21.81910905
851;22.16925621;21.89423952;21.89423952
852;21.17738914;20.90237245;20.90237245
853;21.71412849;21.4391118;21.4391118
854;22.36117744;22.08616075;22.08616075
855;22.12197304;21.84695634;21.84695634
856;21.74456596;21.46954927;21.46954927
857;22.78684616;22.51182947;22.51182947
858;23.38415909;23.10914239;23.10914239
859;24.19617462;23.92115793;23.92115793
860;23.78902054;23.51400384;23.51400384
861;22.78257561;22.50755891;22.50755891
862;23.00130463;22.72628793;22.72628793
863;24.54055595;24.26553926;24.26553926
864;26.264328;25.98931131;25.98931131
865;28.78133011;28.50631341;28.50631341
866;29.84690666;29.57188997;29.57188997
867;29.47460938;29.19959268;29.19959268
868;29.79834366;29.52332696;29.52332696
869;29.29479599;29.01977929;29.01977929
870;30.5140686;30.23905191;30.23905191
871;31.79235649;31.5173398;31.5173398
872;34.18584824;33.91083154;33.91083154
873;37.04456329;36.7695466;36.7695466
874;40.35153198;40.07651529;40.07651529
875;40.61968613;40.34466943;40.34466943
876;40.79624176;40.52122506;40.52122506
877;42.91792679;42.64291009;42.64291009
878;43.25776291;42.98274621;42.98274621
879;48.82780838;48.55279168;48.55279168
880;72.16178894;71.88677225;71.88677225
881;108.1683426;107.8933259;107.8933259
882;237.5834808;237.3084641;237.3084641
883;270.7064209;270.4314042;270.4314042
884;200.7948761;200.5198594;200.5198594
885;156.6326599;156.3576432;156.3576432
886;94.48828888;94.21327218;94.21327218
887;71.8246994;71.54968271;71.54968271
888;58.22686005;57.95184335;57.95184335
889;49.37248993;49.09747323;49.09747323
890;46.98590088;46.71088418;46.71088418
891;46.46835327;46.19333658;46.19333658
892;47.60832977;47.33331308;47.33331308
893;55.8322525;55.55723581;55.55723581
894;66.34608459;66.0710679;66.0710679
895;130.4334259;130.1584092;130.1584092
896;149.1533051;148.8782884;148.8782884
897;123.3094635;123.0344468;123.0344468
898;76.58426666;76.30924997;76.30924997
899;64.42575836;64.15074167;64.15074167
900;49.57081223;49.29579553;49.29579553
901;41.95103455;41.67601785;41.67601785
902;39.87026978;39.59525308;39.59525308
903;44.87319183;44.59817514;44.59817514
904;93.4477005;93.17268381;93.17268381
905;145.3262177;145.051201;145.051201
906;121.6543579;121.3793412;121.3793412
907;100.256218;99.98120126;99.98120126
908;56.81613159;56.5411149;56.5411149
909;35.98462296;35.70960626;35.70960626
910;29.78630447;29.51128778;29.51128778
911;29.89860344;29.62358674;29.62358674
912;30.06289101;29.78787431;29.78787431
913;33.72455978;33.44954309;33.44954309
914;49.4455452;49.1705285;49.1705285
915;107.0620804;106.7870637;106.7870637
916;163.6253815;163.3503648;163.3503648
917;211.059967;210.7849503;210.7849503
918;180.0371399;179.7621232;179.7621232
919;121.788826;121.5138093;121.5138093
920;77.71289825;77.43788156;77.43788156
921;67.91805267;67.64303598;67.64303598
922;54.92536163;54.65034494;54.65034494
923;45.25764084;44.98262414;44.98262414
924;37.68769073;37.41267404;37.41267404
925;34.30801392;34.03299722;34.03299722
926;30.19915962;29.92414293;29.92414293
927;27.84923935;27.57422265;27.57422265
928;26.97953415;26.70451745;26.70451745
929;28.32750893;28.05249223;28.05249223
930;30.79865456;30.52363786;30.52363786
931;34.50458908;34.22957239;34.22957239
932;36.27674484;36.00172815;36.00172815
933;34.02876663;33.75374994;33.75374994
934;34.16493225;33.88991556;33.88991556
935;34.37060165;34.09558496;34.09558496
936;42.12094879;41.8459321;41.8459321
937;67.76828003;67.49326333;67.49326333
938;80.7628479;80.48783121;80.48783121
939;93.74861908;93.47360238;93.47360238
940;86.06726837;85.79225168;85.79225168
941;73.37657928;73.10156259;73.10156259
942;60.72119522;60.44617853;60.44617853
943;57.51981735;57.24480066;57.24480066
944;60.01759338;59.74257669;59.74257669
945;71.03446198;70.75944528;70.75944528
946;65.76656342;65.49154672;65.49154672
947;62.09746552;61.82244882;61.82244882
948;62.22530746;61.95029077;61.95029077
949;66.67219543;66.39717874;66.39717874
950;84.44223785;84.16722116;84.16722116
